148.3,165.9,149.6,167.9,165.9,169.1,142.8,99,162.2,168.4,0,184.5,0,127,171.2,136.4,154.2,125.4,128.4,0,0,0,0,0
148.4,165.8,149.6,167.8,165.8,167.7,143.5,99.8,162.4,168.9,0,185.6,0,126.7,174.8,134.6,154.1,125.4,128.5,0,0,0,0,0
148.4,166,150.7,168,166,168.2,143.5,100.1,162.4,169.5,0,186.8,0,126.6,175.6,134.7,155.6,125.4,128.6,0,0,0,0,0
148.5,166.5,151.4,168.5,166.5,169.6,143.4,101.2,162.5,172.3,0,189.2,0,126.7,175.3,134.9,156.6,125.4,128.8,0,0,0,0,0
148.5,166.6,152.5,168.7,166.6,162.9,143.4,101.2,162.8,172.3,0,188.1,0,126.9,177,134.8,168.5,125.4,128.8,0,0,0,0,0
148.1,167.4,154.4,169.5,167.4,154.2,143.4,101.2,163,173.4,0,186.5,0,126.9,176.7,134.9,168.4,125.4,128.6,0,0,0,0,0
147.8,167.3,153.1,169.3,167.3,153.6,143.4,101.2,163,172.5,0,186.5,0,126.5,176.5,134.5,166.3,125.4,128.1,0,0,0,0,0
145.8,167.7,152.5,169.7,167.7,155.4,143.4,101.2,163,171.7,0,186.1,0,126.3,176.2,132.9,164.5,125.4,127.7,0,0,0,0,0
145.2,167.8,152.5,169.9,167.8,161.7,143.4,100.1,163,172,0,185,0,126.1,175.9,131.8,164.2,125.4,127.2,0,0,0,0,0
143.6,168,152.5,170,168,166.1,143.4,100.1,163,173.1,0,185.4,0,126.1,175.6,133,162.3,125.4,125.8,0,0,0,0,0
143,168.4,152.5,170.4,168.4,166.5,143.4,99.5,163,173,0,186.5,0,126,176.1,136.3,157.2,122.9,125.7,0,0,0,0,0
142.2,168,152.5,170,168,166.5,143.4,99.5,162.3,173,0,187.3,0,125.9,177.1,145.5,160.5,122.9,125.2,0,0,0,0,0
138,168.1,152.5,170.1,168.1,172.3,143.9,99.5,162.3,173.2,0,188.1,0,126,176.3,145.5,153.1,122.9,124.8,0,0,0,0,0
137.1,168,152.3,170.1,168,170.7,143.9,99.5,162.4,173.2,0,188.1,0,126.1,176.3,146.3,153.3,122.9,124.2,0,0,0,0,0
137.2,168.1,155.1,170.2,168.1,170.5,144.3,99,162.9,175.3,0,188.1,0,125.8,176.2,147.3,158.9,122.9,124.4,0,0,0,0,0
