140.9,148.3,145.1,163.8,165.9,148.6,149.6,144.9,173.3,149.2,86.5,136.4,157.2,136.4,167.9,0.0,0.0,165.9,148.0,169.1,160.3,158.8,147.7,148.3,135.4,195.9,142.8,99.0,158.4,152.8,162.2,0.0,168.4,172.3,175.2,200.8,150.0,0.0,0.0,142.5,146.1,184.5,0.0,144.8,164.1,161.3,0.0,127.0,171.2,164.2,136.4,154.2,125.2,125.4,124.6,128.4,0.0,116.8,178.5,103.4,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.7,148.4,142.4,162.7,165.8,148.5,149.6,147.5,173.4,149.4,86.3,134.3,157.6,134.3,167.8,0.0,0.0,165.8,153.0,167.7,160.3,158.8,146.7,148.5,134.0,195.9,143.5,99.8,159.3,153.0,162.4,0.0,168.9,172.4,175.3,200.8,150.1,0.0,0.0,141.5,145.6,185.6,0.0,143.6,163.8,159.6,0.0,126.7,174.8,163.9,134.6,154.1,126.7,125.4,126.1,128.5,0.0,116.8,178.5,103.4,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.7,148.4,143.2,163.4,166.0,151.9,150.7,148.7,173.1,153.3,86.6,134.5,157.0,134.5,168.0,0.0,0.0,166.0,163.7,168.2,161.8,161.2,147.1,149.0,133.8,195.9,143.5,100.1,159.3,154.5,162.4,0.0,169.5,174.5,177.3,205.3,151.9,0.0,0.0,141.9,145.6,186.8,0.0,144.2,163.2,158.5,0.0,126.6,175.6,163.2,134.7,155.6,129.1,125.4,128.4,128.6,0.0,116.8,179.0,103.4,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.1,148.5,143.1,164.5,166.5,152.8,151.4,145.9,173.6,154.4,82.8,133.8,154.8,133.8,168.5,0.0,0.0,166.5,168.2,169.6,161.8,161.2,147.0,149.1,133.1,195.9,143.4,101.2,159.5,155.8,162.5,0.0,172.3,175.8,178.6,205.3,153.5,0.0,0.0,142.3,145.6,189.2,0.0,144.7,161.8,156.4,0.0,126.7,175.3,161.6,134.9,156.6,130.7,125.4,130.0,128.8,0.0,116.8,178.5,103.4,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.1,148.5,144.2,164.5,166.6,140.3,152.5,133.5,165.7,141.0,82.7,126.8,149.7,126.8,168.7,0.0,0.0,166.6,153.9,162.9,161.9,161.2,147.8,149.1,134.5,195.9,143.4,101.2,161.4,156.1,162.8,0.0,172.3,177.2,179.9,205.3,153.8,0.0,0.0,142.9,145.6,188.1,0.0,145.3,156.5,148.0,0.0,126.9,177.0,155.9,134.8,168.5,127.0,125.4,126.4,128.8,0.0,116.8,178.5,103.4,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.1,148.1,145.1,164.5,167.4,138.5,154.4,128.4,161.0,138.3,82.5,131.1,149.0,131.1,169.5,0.0,0.0,167.4,142.5,154.2,162.1,159.5,147.5,149.6,134.8,195.9,143.4,101.2,163.2,156.4,163.0,0.0,173.4,177.2,179.9,203.9,154.1,0.0,0.0,142.9,143.3,186.5,0.0,145.3,159.1,152.0,0.0,126.9,176.7,158.7,134.9,168.4,124.4,125.4,123.8,128.6,0.0,117.6,179.2,103.4,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.1,147.8,145.4,165.0,167.3,135.7,153.1,126.7,160.8,135.4,82.7,129.7,146.2,129.7,169.3,0.0,0.0,167.3,127.7,153.6,162.0,159.6,147.8,149.7,136.2,195.9,143.4,101.2,163.3,156.6,163.0,0.0,172.5,176.9,179.6,203.9,154.4,0.0,0.0,142.7,143.3,186.5,0.0,145.2,158.6,151.7,0.0,126.5,176.5,158.5,134.5,166.3,120.7,125.4,120.2,128.1,0.0,117.6,179.2,103.4,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.5,145.8,144.8,165.0,167.7,133.0,152.5,127.8,160.8,132.7,82.7,126.0,143.2,126.0,169.7,0.0,0.0,167.7,115.4,155.4,162.1,160.6,147.2,149.2,136.1,195.9,143.4,101.2,163.1,156.5,163.0,0.0,171.7,176.8,179.6,205.3,154.2,0.0,0.0,143.0,145.6,186.1,0.0,145.5,153.0,143.4,0.0,126.3,176.2,152.4,132.9,164.5,116.8,125.4,116.4,127.7,0.0,117.6,179.2,103.4,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.9,145.2,144.8,165.0,167.8,136.8,152.5,132.7,160.6,137.4,82.8,124.1,141.1,124.1,169.9,0.0,0.0,167.8,112.1,161.7,162.1,160.6,147.7,149.3,136.8,195.9,143.4,100.1,163.1,156.5,163.0,0.0,172.0,176.9,179.6,205.3,154.2,0.0,0.0,143.6,145.6,185.0,0.0,146.2,150.1,139.3,0.0,126.1,175.9,149.3,131.8,164.2,115.7,125.4,115.3,127.2,0.0,117.6,179.2,103.4,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.6,143.6,144.9,164.6,168.0,135.3,152.5,134.9,160.6,135.6,83.6,124.2,141.0,124.2,170.0,0.0,0.0,168.0,110.5,166.1,162.1,161.1,149.9,149.1,139.9,195.9,143.4,100.1,164.2,156.4,163.0,0.0,173.1,177.2,179.9,206.7,154.1,0.0,0.0,143.5,145.6,185.4,0.0,146.1,148.9,137.8,0.0,126.1,175.6,148.2,133.0,162.3,114.7,125.4,114.4,125.8,0.0,117.6,178.8,103.4,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
