series_id,year,period,value,footnote_codes
PCU4481004481001,2019,M04,102.6
PCU4481004481001,2019,M05,99.2
PCU4481004481001,2019,M06,98.1,P
PCU4481004481001,2019,M07,92.8,P
PCU4481004481001,2019,M08,102.9,P
PCU4481004481001,2019,M09,97.9,P
PCU44810044810011,2015,M05,100.0
PCU44810044810011,2015,M06,100.3
PCU44810044810011,2015,M07,91.6
PCU44810044810011,2015,M08,100.3
PCU44810044810011,2015,M09,97.4
PCU44810044810011,2015,M10,106.1
PCU44810044810011,2015,M11,104.4
PCU44810044810011,2015,M12,99.0
PCU44810044810011,2016,M01,96.5
PCU44810044810011,2016,M02,100.3
PCU44810044810011,2016,M03,101.6
PCU44810044810011,2016,M04,100.2
PCU44810044810011,2016,M05,97.3
PCU44810044810011,2016,M06,94.2
PCU44810044810011,2016,M07,89.2
PCU44810044810011,2016,M08,98.4
PCU44810044810011,2016,M09,101.2
PCU44810044810011,2016,M10,106.0
PCU44810044810011,2016,M11,103.1
PCU44810044810011,2016,M12,100.2
PCU44810044810011,2016,M13,99.0
PCU44810044810011,2017,M01,101.0
PCU44810044810011,2017,M02,106.8
PCU44810044810011,2017,M03,105.4
PCU44810044810011,2017,M04,101.7
PCU44810044810011,2017,M05,103.6
PCU44810044810011,2017,M06,101.6
PCU44810044810011,2017,M07,98.7
PCU44810044810011,2017,M08,103.8
PCU44810044810011,2017,M09,102.1
PCU44810044810011,2017,M10,106.8
PCU44810044810011,2017,M11,107.1
PCU44810044810011,2017,M12,105.2
PCU44810044810011,2017,M13,103.6
PCU44810044810011,2018,M01,95.2
PCU44810044810011,2018,M02,105.1
PCU44810044810011,2018,M03,107.0
PCU44810044810011,2018,M04,101.7
PCU44810044810011,2018,M05,103.4
PCU44810044810011,2018,M06,102.4
PCU44810044810011,2018,M07,100.1
PCU44810044810011,2018,M08,106.9
PCU44810044810011,2018,M09,105.5
PCU44810044810011,2018,M10,108.9
PCU44810044810011,2018,M11,110.4
PCU44810044810011,2018,M12,106.1
PCU44810044810011,2018,M13,104.4
PCU44810044810011,2019,M01,98.3
PCU44810044810011,2019,M02,106.7
PCU44810044810011,2019,M03,105.5
PCU44810044810011,2019,M04,102.5
PCU44810044810011,2019,M05,99.3
PCU44810044810011,2019,M06,96.3,P
PCU44810044810011,2019,M07,93.3,P
PCU44810044810011,2019,M08,103.5,P
PCU44810044810011,2019,M09,104.2,P
PCU44810044810012,2015,M05,100.0
PCU44810044810012,2015,M06,96.5
PCU44810044810012,2015,M07,101.0
PCU44810044810012,2015,M08,109.5
PCU44810044810012,2015,M09,109.2
PCU44810044810012,2015,M10,110.8
PCU44810044810012,2015,M11,104.1
PCU44810044810012,2015,M12,105.2
PCU44810044810012,2016,M01,92.2
PCU44810044810012,2016,M02,103.4
PCU44810044810012,2016,M03,109.0
PCU44810044810012,2016,M04,107.2
PCU44810044810012,2016,M05,103.8
PCU44810044810012,2016,M06,103.7
PCU44810044810012,2016,M07,86.9
PCU44810044810012,2016,M08,96.9
PCU44810044810012,2016,M09,107.1
PCU44810044810012,2016,M10,109.8
PCU44810044810012,2016,M11,112.5
PCU44810044810012,2016,M12,102.7
PCU44810044810012,2016,M13,102.9
PCU44810044810012,2017,M01,92.2
PCU44810044810012,2017,M02,98.0
PCU44810044810012,2017,M03,104.1
PCU44810044810012,2017,M04,104.0
PCU44810044810012,2017,M05,100.9
PCU44810044810012,2017,M06,99.3
PCU44810044810012,2017,M07,90.9
PCU44810044810012,2017,M08,96.3
PCU44810044810012,2017,M09,102.2
PCU44810044810012,2017,M10,105.5
PCU44810044810012,2017,M11,104.3
PCU44810044810012,2017,M12,102.3
PCU44810044810012,2017,M13,100.0
PCU44810044810012,2018,M01,85.0
PCU44810044810012,2018,M02,97.8
PCU44810044810012,2018,M03,100.5
PCU44810044810012,2018,M04,99.5
PCU44810044810012,2018,M05,100.1
PCU44810044810012,2018,M06,97.0
PCU44810044810012,2018,M07,92.1
PCU44810044810012,2018,M08,93.7
PCU44810044810012,2018,M09,101.8
PCU44810044810012,2018,M10,104.6
PCU44810044810012,2018,M11,103.2
PCU44810044810012,2018,M12,100.2
PCU44810044810012,2018,M13,98.0
PCU44810044810012,2019,M01,88.6
PCU44810044810012,2019,M02,101.1
PCU44810044810012,2019,M03,103.7
PCU44810044810012,2019,M04,103.1
PCU44810044810012,2019,M05,99.8
PCU44810044810012,2019,M06,98.9,P
PCU44810044810012,2019,M07,92.8,P
PCU44810044810012,2019,M08,102.1,P
PCU44810044810012,2019,M09,93.4,P
PCU44810044810013,2015,M05,100.0
PCU44810044810013,2015,M06,94.4
PCU44810044810013,2015,M07,94.2
PCU44810044810013,2015,M08,121.2
PCU44810044810013,2015,M09,111.5
PCU44810044810013,2015,M10,138.6
PCU44810044810013,2015,M11,107.0
PCU44810044810013,2015,M12,104.2
PCU44810044810013,2016,M01,121.4
PCU44810044810013,2016,M02,111.7
PCU44810044810013,2016,M03,107.6
PCU44810044810013,2016,M04,101.1
PCU44810044810013,2016,M05,98.4
PCU44810044810013,2016,M06,97.6
PCU44810044810013,2016,M07,92.2
PCU44810044810013,2016,M08,105.7
PCU44810044810013,2016,M09,118.2
PCU44810044810013,2016,M10,126.2
PCU44810044810013,2016,M11,117.7
PCU44810044810013,2016,M12,122.4
PCU44810044810013,2016,M13,110.0
PCU44810044810013,2017,M01,87.6
PCU44810044810013,2017,M02,108.7
PCU44810044810013,2017,M03,104.1
PCU44810044810013,2017,M04,110.4
PCU44810044810013,2017,M05,99.4
PCU44810044810013,2017,M06,104.5
PCU44810044810013,2017,M07,97.4
PCU44810044810013,2017,M08,105.8
PCU44810044810013,2017,M09,119.9
PCU44810044810013,2017,M10,125.7
PCU44810044810013,2017,M11,126.5
PCU44810044810013,2017,M12,136.8
PCU44810044810013,2017,M13,110.6
PCU44810044810013,2018,M01,83.3
PCU44810044810013,2018,M02,113.5
PCU44810044810013,2018,M03,109.6
PCU44810044810013,2018,M04,107.4
PCU44810044810013,2018,M05,104.9
PCU44810044810013,2018,M06,105.9
PCU44810044810013,2018,M07,102.2
PCU44810044810013,2018,M08,106.3
PCU44810044810013,2018,M09,118.5
PCU44810044810013,2018,M10,125.2
PCU44810044810013,2018,M11,131.9
PCU44810044810013,2018,M12,125.7
PCU44810044810013,2018,M13,111.2
PCU44810044810013,2019,M01,85.3
PCU44810044810013,2019,M02,103.3
PCU44810044810013,2019,M03,102.5
PCU44810044810013,2019,M04,101.9
PCU44810044810013,2019,M05,97.8
PCU44810044810013,2019,M06,99.1,P
PCU44810044810013,2019,M07,94.1,P
PCU44810044810013,2019,M08,108.1,P
PCU44810044810013,2019,M09,110.5,P
PCU4481004481002,2015,M05,100.0
PCU4481004481002,2015,M06,89.7
PCU4481004481002,2015,M07,101.2
PCU4481004481002,2015,M08,110.0
PCU4481004481002,2015,M09,110.9
PCU4481004481002,2015,M10,125.7
PCU4481004481002,2015,M11,112.7
PCU4481004481002,2015,M12,114.2
PCU4481004481002,2016,M01,100.3
PCU4481004481002,2016,M02,108.7
PCU4481004481002,2016,M03,109.8
PCU4481004481002,2016,M04,108.4
PCU4481004481002,2016,M05,103.1
PCU4481004481002,2016,M06,101.2
PCU4481004481002,2016,M07,100.9
PCU4481004481002,2016,M08,105.8
PCU4481004481002,2016,M09,118.9
PCU4481004481002,2016,M10,132.4
PCU4481004481002,2016,M11,116.4
PCU4481004481002,2016,M12,118.4
PCU4481004481002,2016,M13,110.3
PCU4481004481002,2017,M01,98.6
PCU4481004481002,2017,M02,105.9
PCU4481004481002,2017,M03,100.1
PCU4481004481002,2017,M04,106.4
PCU4481004481002,2017,M05,103.7
PCU4481004481002,2017,M06,101.7
PCU4481004481002,2017,M07,96.8
PCU4481004481002,2017,M08,103.9
PCU4481004481002,2017,M09,110.8
PCU4481004481002,2017,M10,114.3
PCU4481004481002,2017,M11,115.2
PCU4481004481002,2017,M12,115.1
PCU4481004481002,2017,M13,106.0
PCU4481004481002,2018,M01,94.8
PCU4481004481002,2018,M02,102.2
PCU4481004481002,2018,M03,103.3
PCU4481004481002,2018,M04,103.3
PCU4481004481002,2018,M05,96.7
PCU4481004481002,2018,M06,97.1
PCU4481004481002,2018,M07,91.8
PCU4481004481002,2018,M08,90.2
PCU4481004481002,2018,M09,96.4
PCU4481004481002,2018,M10,104.2
PCU4481004481002,2018,M11,114.4
PCU4481004481002,2018,M12,104.3
PCU4481004481002,2018,M13,99.9
PCU4481004481002,2019,M01,90.7
PCU4481004481002,2019,M02,101.7
PCU4481004481002,2019,M03,103.7
PCU4481004481002,2019,M04,103.3
PCU4481004481002,2019,M05,96.9
PCU4481004481002,2019,M06,93.6,P
PCU4481004481002,2019,M07,92.6,P
PCU4481004481002,2019,M08,99.6,P
PCU4481004481002,2019,M09,83.4,P
PCU448100448100P,2015,M05,100.0
PCU448100448100P,2015,M06,95.6
PCU448100448100P,2015,M07,99.1
PCU448100448100P,2015,M08,109.3
PCU448100448100P,2015,M09,108.0
PCU448100448100P,2015,M10,115.4
PCU448100448100P,2015,M11,106.1
PCU448100448100P,2015,M12,105.9
PCU448100448100P,2016,M01,96.9
PCU448100448100P,2016,M02,104.7
PCU448100448100P,2016,M03,107.9
PCU448100448100P,2016,M04,105.9
PCU448100448100P,2016,M05,102.2
PCU448100448100P,2016,M06,101.3
PCU448100448100P,2016,M07,90.4
PCU448100448100P,2016,M08,99.6
PCU448100448100P,2016,M09,109.5
PCU448100448100P,2016,M10,115.0
PCU448100448100P,2016,M11,112.3
PCU448100448100P,2016,M12,107.0
PCU448100448100P,2016,M13,104.4
PCU448100448100P,2017,M01,94.3
PCU448100448100P,2017,M02,101.7
PCU448100448100P,2017,M03,103.5
PCU448100448100P,2017,M04,104.7
PCU448100448100P,2017,M05,101.7
PCU448100448100P,2017,M06,100.6
PCU448100448100P,2017,M07,93.7
PCU448100448100P,2017,M08,99.7
PCU448100448100P,2017,M09,105.4
PCU448100448100P,2017,M10,109.2
PCU448100448100P,2017,M11,108.7
PCU448100448100P,2017,M12,108.2
PCU448100448100P,2017,M13,102.6
PCU448100448100P,2018,M01,88.5
PCU448100448100P,2018,M02,101.2
PCU448100448100P,2018,M03,102.9
PCU448100448100P,2018,M04,101.1
PCU448100448100P,2018,M05,100.2
PCU448100448100P,2018,M06,98.6
PCU448100448100P,2018,M07,94.3
PCU448100448100P,2018,M08,96.4
PCU448100448100P,2018,M09,102.7
PCU448100448100P,2018,M10,107.0
PCU448100448100P,2018,M11,109.1
PCU448100448100P,2018,M12,104.2
PCU448100448100P,2018,M13,100.5
PCU448100448100P,2019,M01,90.4
PCU448100448100P,2019,M02,102.2
PCU448100448100P,2019,M03,103.7
PCU448100448100P,2019,M04,102.7
PCU448100448100P,2019,M05,98.7
PCU448100448100P,2019,M06,97.2,P
PCU448100448100P,2019,M07,92.8,P
PCU448100448100P,2019,M08,102.2,P
PCU448100448100P,2019,M09,95.1,P
PCU4482--4482--,2003,M12,100.0
PCU4482--4482--,2004,M01,103.9
PCU4482--4482--,2004,M02,100.4
PCU4482--4482--,2004,M03,103.9
PCU4482--4482--,2004,M04,104.2
PCU4482--4482--,2004,M05,103.5
PCU4482--4482--,2004,M06,105.3
PCU4482--4482--,2004,M07,103.7
PCU4482--4482--,2004,M08,104.5
PCU4482--4482--,2004,M09,104.9
PCU4482--4482--,2004,M10,104.7
PCU4482--4482--,2004,M11,104.2
PCU4482--4482--,2004,M12,103.9
PCU4482--4482--,2004,M13,103.9
PCU4482--4482--,2005,M01,105.6
PCU4482--4482--,2005,M02,102.1
PCU4482--4482--,2005,M03,106.6
PCU4482--4482--,2005,M04,105.7
PCU4482--4482--,2005,M05,105.3
PCU4482--4482--,2005,M06,104.4
PCU4482--4482--,2005,M07,102.4
PCU4482--4482--,2005,M08,105.8
PCU4482--4482--,2005,M09,105.9
PCU4482--4482--,2005,M10,107.3
PCU4482--4482--,2005,M11,104.6
PCU4482--4482--,2005,M12,104.6
PCU4482--4482--,2005,M13,105.0
PCU4482--4482--,2006,M01,104.6
PCU4482--4482--,2006,M02,100.7
PCU4482--4482--,2006,M03,103.7
PCU4482--4482--,2006,M04,105.0
PCU4482--4482--,2006,M05,105.6
PCU4482--4482--,2006,M06,104.9
PCU4482--4482--,2006,M07,105.6
PCU4482--4482--,2006,M08,105.7
PCU4482--4482--,2006,M09,105.7
PCU4482--4482--,2006,M10,109.3
PCU4482--4482--,2006,M11,109.1
PCU4482--4482--,2006,M12,109.2
PCU4482--4482--,2006,M13,105.7
PCU4482--4482--,2007,M01,109.2
PCU4482--4482--,2007,M02,106.3
PCU4482--4482--,2007,M03,110.2
PCU4482--4482--,2007,M04,109.8
PCU4482--4482--,2007,M05,110.0
PCU4482--4482--,2007,M06,110.2
PCU4482--4482--,2007,M07,110.0
PCU4482--4482--,2007,M08,109.7
PCU4482--4482--,2007,M09,109.7
PCU4482--4482--,2007,M10,109.6
PCU4482--4482--,2007,M11,110.8
PCU4482--4482--,2007,M12,110.7
PCU4482--4482--,2007,M13,109.7
PCU4482--4482--,2008,M01,111.6
PCU4482--4482--,2008,M02,108.7
PCU4482--4482--,2008,M03,112.3
PCU4482--4482--,2008,M04,114.8
PCU4482--4482--,2008,M05,115.8
PCU4482--4482--,2008,M06,116.6
PCU4482--4482--,2008,M07,114.8
PCU4482--4482--,2008,M08,112.6
PCU4482--4482--,2008,M09,114.2
PCU4482--4482--,2008,M10,114.2
PCU4482--4482--,2008,M11,116.6
PCU4482--4482--,2008,M12,116.3
PCU4482--4482--,2008,M13,114.0
PCU4482--4482--,2009,M01,116.4
PCU4482--4482--,2009,M02,109.8
PCU4482--4482--,2009,M03,116.2
PCU4482--4482--,2009,M04,116.2
PCU4482--4482--,2009,M05,112.9
PCU4482--4482--,2009,M06,114.8
PCU4482--4482--,2009,M07,113.7
PCU4482--4482--,2009,M08,116.1
PCU4482--4482--,2009,M09,115.3
PCU4482--4482--,2009,M10,116.6
PCU4482--4482--,2009,M11,115.4
PCU4482--4482--,2009,M12,112.9
PCU4482--4482--,2009,M13,114.7
PCU4482--4482--,2010,M01,114.1
PCU4482--4482--,2010,M02,115.4
PCU4482--4482--,2010,M03,114.6
PCU4482--4482--,2010,M04,114.7
PCU4482--4482--,2010,M05,111.8
PCU4482--4482--,2010,M06,111.0
PCU4482--4482--,2010,M07,112.2
PCU4482--4482--,2010,M08,111.9
PCU4482--4482--,2010,M09,110.4
PCU4482--4482--,2010,M10,111.2
PCU4482--4482--,2010,M11,111.8
PCU4482--4482--,2010,M12,112.3
PCU4482--4482--,2010,M13,112.6
PCU4482--4482--,2011,M01,111.8
PCU4482--4482--,2011,M02,112.2
PCU4482--4482--,2011,M03,113.6
PCU4482--4482--,2011,M04,116.7
PCU4482--4482--,2011,M05,115.8
PCU4482--4482--,2011,M06,112.0
PCU4482--4482--,2011,M07,118.2
PCU4482--4482--,2011,M08,115.9
PCU4482--4482--,2011,M09,117.3
PCU4482--4482--,2011,M10,117.6
PCU4482--4482--,2011,M11,115.4
PCU4482--4482--,2011,M12,114.1
PCU4482--4482--,2011,M13,115.0
PCU4482--4482--,2012,M01,113.1
PCU4482--4482--,2012,M02,114.5
PCU4482--4482--,2012,M03,118.1
PCU4482--4482--,2012,M04,119.6
PCU4482--4482--,2012,M05,120.3
PCU4482--4482--,2012,M06,117.6
PCU4482--4482--,2012,M07,115.5
PCU4482--4482--,2012,M08,113.2
PCU4482--4482--,2012,M09,117.5
PCU4482--4482--,2012,M10,117.5
PCU4482--4482--,2012,M11,119.5
PCU4482--4482--,2012,M12,115.4
PCU4482--4482--,2012,M13,116.8
PCU4482--4482--,2013,M01,119.1
PCU4482--4482--,2013,M02,119.3
PCU4482--4482--,2013,M03,117.6
PCU4482--4482--,2013,M04,119.6
PCU4482--4482--,2013,M05,120.7
PCU4482--4482--,2013,M06,121.0
PCU4482--4482--,2013,M07,120.6
PCU4482--4482--,2013,M08,119.9
PCU4482--4482--,2013,M09,119.8
PCU4482--4482--,2013,M10,120.6
PCU4482--4482--,2013,M11,120.1
PCU4482--4482--,2013,M12,117.9
PCU4482--4482--,2013,M13,119.7
PCU4482--4482--,2014,M01,115.5
PCU4482--4482--,2014,M02,111.6
PCU4482--4482--,2014,M03,123.6
PCU4482--4482--,2014,M04,120.8
PCU4482--4482--,2014,M05,118.4
PCU4482--4482--,2014,M06,118.7
PCU4482--4482--,2014,M07,118.0
PCU4482--4482--,2014,M08,117.0
PCU4482--4482--,2014,M09,127.2
PCU4482--4482--,2014,M10,126.5
PCU4482--4482--,2014,M11,124.4
PCU4482--4482--,2014,M12,125.1
PCU4482--4482--,2014,M13,120.6
PCU4482--4482--,2015,M01,119.1
PCU4482--4482--,2015,M02,118.5
PCU4482--4482--,2015,M03,125.1
PCU4482--4482--,2015,M04,122.2
PCU4482--4482--,2015,M05,118.4
PCU4482--4482--,2015,M06,120.2
PCU4482--4482--,2015,M07,121.4
PCU4482--4482--,2015,M08,118.4
PCU4482--4482--,2015,M09,127.8
PCU4482--4482--,2015,M10,124.6
PCU4482--4482--,2015,M11,121.7
PCU4482--4482--,2015,M12,119.5
PCU4482--4482--,2015,M13,121.4
PCU4482--4482--,2016,M01,118.4
PCU4482--4482--,2016,M02,117.7
PCU4482--4482--,2016,M03,124.5
PCU4482--4482--,2016,M04,122.4
PCU4482--4482--,2016,M05,123.5
PCU4482--4482--,2016,M06,122.9
PCU4482--4482--,2016,M07,119.2
PCU4482--4482--,2016,M08,116.9
PCU4482--4482--,2016,M09,117.5
PCU4482--4482--,2016,M10,123.4
PCU4482--4482--,2016,M11,122.6
PCU4482--4482--,2016,M12,120.6
PCU4482--4482--,2016,M13,120.8
PCU4482--4482--,2017,M01,119.2
PCU4482--4482--,2017,M02,130.1
PCU4482--4482--,2017,M03,130.4
PCU4482--4482--,2017,M04,128.8
PCU4482--4482--,2017,M05,125.6
PCU4482--4482--,2017,M06,124.4
PCU4482--4482--,2017,M07,119.1
PCU4482--4482--,2017,M08,123.9
PCU4482--4482--,2017,M09,121.0
PCU4482--4482--,2017,M10,120.9
PCU4482--4482--,2017,M11,115.5
PCU4482--4482--,2017,M12,110.4
PCU4482--4482--,2017,M13,122.4
PCU4482--4482--,2018,M01,114.5
PCU4482--4482--,2018,M02,117.0
PCU4482--4482--,2018,M03,116.8
PCU4482--4482--,2018,M04,118.7
PCU4482--4482--,2018,M05,123.0
PCU4482--4482--,2018,M06,117.8
PCU4482--4482--,2018,M07,112.8
PCU4482--4482--,2018,M08,120.8
PCU4482--4482--,2018,M09,123.6
PCU4482--4482--,2018,M10,122.0
PCU4482--4482--,2018,M11,114.2
PCU4482--4482--,2018,M12,112.1
PCU4482--4482--,2018,M13,117.8
PCU4482--4482--,2019,M01,112.8
PCU4482--4482--,2019,M02,119.6
PCU4482--4482--,2019,M03,122.6
PCU4482--4482--,2019,M04,123.4
PCU4482--4482--,2019,M05,122.3
PCU4482--4482--,2019,M06,121.2,P
PCU4482--4482--,2019,M07,119.7,P
PCU4482--4482--,2019,M08,119.3,P
PCU4482--4482--,2019,M09,130.9,P
PCU44821-44821-,2003,M12,100.0
PCU44821-44821-,2004,M01,103.9
PCU44821-44821-,2004,M02,100.4
PCU44821-44821-,2004,M03,103.9
PCU44821-44821-,2004,M04,104.2
PCU44821-44821-,2004,M05,103.5
PCU44821-44821-,2004,M06,105.3
PCU44821-44821-,2004,M07,103.7
PCU44821-44821-,2004,M08,104.5
PCU44821-44821-,2004,M09,104.9
PCU44821-44821-,2004,M10,104.7
PCU44821-44821-,2004,M11,104.2
PCU44821-44821-,2004,M12,103.9
PCU44821-44821-,2004,M13,103.9
PCU44821-44821-,2005,M01,105.6
PCU44821-44821-,2005,M02,102.1
PCU44821-44821-,2005,M03,106.6
PCU44821-44821-,2005,M04,105.7
PCU44821-44821-,2005,M05,105.3
PCU44821-44821-,2005,M06,104.4
PCU44821-44821-,2005,M07,102.4
PCU44821-44821-,2005,M08,105.8
PCU44821-44821-,2005,M09,105.9
PCU44821-44821-,2005,M10,107.3
PCU44821-44821-,2005,M11,104.6
PCU44821-44821-,2005,M12,104.6
PCU44821-44821-,2005,M13,105.0
PCU44821-44821-,2006,M01,104.6
PCU44821-44821-,2006,M02,100.7
PCU44821-44821-,2006,M03,103.7
PCU44821-44821-,2006,M04,105.0
PCU44821-44821-,2006,M05,105.6
PCU44821-44821-,2006,M06,104.9
PCU44821-44821-,2006,M07,105.6
PCU44821-44821-,2006,M08,105.7
PCU44821-44821-,2006,M09,105.7
PCU44821-44821-,2006,M10,109.3
PCU44821-44821-,2006,M11,109.1
PCU44821-44821-,2006,M12,109.2
PCU44821-44821-,2006,M13,105.7
PCU44821-44821-,2007,M01,109.2
PCU44821-44821-,2007,M02,106.3
PCU44821-44821-,2007,M03,110.2
PCU44821-44821-,2007,M04,109.8
PCU44821-44821-,2007,M05,110.0
PCU44821-44821-,2007,M06,110.2
PCU44821-44821-,2007,M07,110.0
PCU44821-44821-,2007,M08,109.7
PCU44821-44821-,2007,M09,109.7
PCU44821-44821-,2007,M10,109.6
PCU44821-44821-,2007,M11,110.8
PCU44821-44821-,2007,M12,110.7
PCU44821-44821-,2007,M13,109.7
PCU44821-44821-,2008,M01,111.6
PCU44821-44821-,2008,M02,108.7
PCU44821-44821-,2008,M03,112.3
PCU44821-44821-,2008,M04,114.8
PCU44821-44821-,2008,M05,115.8
PCU44821-44821-,2008,M06,116.6
PCU44821-44821-,2008,M07,114.8
PCU44821-44821-,2008,M08,112.6
PCU44821-44821-,2008,M09,114.2
PCU44821-44821-,2008,M10,114.2
PCU44821-44821-,2008,M11,116.6
PCU44821-44821-,2008,M12,116.3
PCU44821-44821-,2008,M13,114.0
PCU44821-44821-,2009,M01,116.4
PCU44821-44821-,2009,M02,109.8
PCU44821-44821-,2009,M03,116.2
PCU44821-44821-,2009,M04,116.2
PCU44821-44821-,2009,M05,112.9
PCU44821-44821-,2009,M06,114.8
PCU44821-44821-,2009,M07,113.7
PCU44821-44821-,2009,M08,116.1
PCU44821-44821-,2009,M09,115.3
PCU44821-44821-,2009,M10,116.6
PCU44821-44821-,2009,M11,115.4
PCU44821-44821-,2009,M12,112.9
PCU44821-44821-,2009,M13,114.7
PCU44821-44821-,2010,M01,114.1
PCU44821-44821-,2010,M02,115.4
PCU44821-44821-,2010,M03,114.6
PCU44821-44821-,2010,M04,114.7
PCU44821-44821-,2010,M05,111.8
PCU44821-44821-,2010,M06,111.0
PCU44821-44821-,2010,M07,112.2
PCU44821-44821-,2010,M08,111.9
PCU44821-44821-,2010,M09,110.4
PCU44821-44821-,2010,M10,111.2
PCU44821-44821-,2010,M11,111.8
PCU44821-44821-,2010,M12,112.3
PCU44821-44821-,2010,M13,112.6
PCU44821-44821-,2011,M01,111.8
PCU44821-44821-,2011,M02,112.2
PCU44821-44821-,2011,M03,113.6
PCU44821-44821-,2011,M04,116.7
PCU44821-44821-,2011,M05,115.8
PCU44821-44821-,2011,M06,112.0
PCU44821-44821-,2011,M07,118.2
PCU44821-44821-,2011,M08,115.9
PCU44821-44821-,2011,M09,117.3
PCU44821-44821-,2011,M10,117.6
PCU44821-44821-,2011,M11,115.4
PCU44821-44821-,2011,M12,114.1
PCU44821-44821-,2011,M13,115.0
PCU44821-44821-,2012,M01,113.1
PCU44821-44821-,2012,M02,114.5
PCU44821-44821-,2012,M03,118.1
PCU44821-44821-,2012,M04,119.6
PCU44821-44821-,2012,M05,120.3
PCU44821-44821-,2012,M06,117.6
PCU44821-44821-,2012,M07,115.5
PCU44821-44821-,2012,M08,113.2
PCU44821-44821-,2012,M09,117.5
PCU44821-44821-,2012,M10,117.5
PCU44821-44821-,2012,M11,119.5
PCU44821-44821-,2012,M12,115.4
PCU44821-44821-,2012,M13,116.8
PCU44821-44821-,2013,M01,119.1
PCU44821-44821-,2013,M02,119.3
PCU44821-44821-,2013,M03,117.6
PCU44821-44821-,2013,M04,119.6
PCU44821-44821-,2013,M05,120.7
PCU44821-44821-,2013,M06,121.0
PCU44821-44821-,2013,M07,120.6
PCU44821-44821-,2013,M08,119.9
PCU44821-44821-,2013,M09,119.8
PCU44821-44821-,2013,M10,120.6
PCU44821-44821-,2013,M11,120.1
PCU44821-44821-,2013,M12,117.9
PCU44821-44821-,2013,M13,119.7
PCU44821-44821-,2014,M01,115.5
PCU44821-44821-,2014,M02,111.6
PCU44821-44821-,2014,M03,123.6
PCU44821-44821-,2014,M04,120.8
PCU44821-44821-,2014,M05,118.4
PCU44821-44821-,2014,M06,118.7
PCU44821-44821-,2014,M07,118.0
PCU44821-44821-,2014,M08,117.0
PCU44821-44821-,2014,M09,127.2
PCU44821-44821-,2014,M10,126.5
PCU44821-44821-,2014,M11,124.4
PCU44821-44821-,2014,M12,125.1
PCU44821-44821-,2014,M13,120.6
PCU44821-44821-,2015,M01,119.1
PCU44821-44821-,2015,M02,118.5
PCU44821-44821-,2015,M03,125.1
PCU44821-44821-,2015,M04,122.2
PCU44821-44821-,2015,M05,118.4
PCU44821-44821-,2015,M06,120.2
PCU44821-44821-,2015,M07,121.4
PCU44821-44821-,2015,M08,118.4
PCU44821-44821-,2015,M09,127.8
PCU44821-44821-,2015,M10,124.6
PCU44821-44821-,2015,M11,121.7
PCU44821-44821-,2015,M12,119.5
PCU44821-44821-,2015,M13,121.4
PCU44821-44821-,2016,M01,118.4
PCU44821-44821-,2016,M02,117.7
PCU44821-44821-,2016,M03,124.5
PCU44821-44821-,2016,M04,122.4
PCU44821-44821-,2016,M05,123.5
PCU44821-44821-,2016,M06,122.9
PCU44821-44821-,2016,M07,119.2
PCU44821-44821-,2016,M08,116.9
PCU44821-44821-,2016,M09,117.5
PCU44821-44821-,2016,M10,123.4
PCU44821-44821-,2016,M11,122.6
PCU44821-44821-,2016,M12,120.6
PCU44821-44821-,2016,M13,120.8
PCU44821-44821-,2017,M01,119.2
PCU44821-44821-,2017,M02,130.1
PCU44821-44821-,2017,M03,130.4
PCU44821-44821-,2017,M04,128.8
PCU44821-44821-,2017,M05,125.6
PCU44821-44821-,2017,M06,124.4
PCU44821-44821-,2017,M07,119.1
PCU44821-44821-,2017,M08,123.9
PCU44821-44821-,2017,M09,121.0
PCU44821-44821-,2017,M10,120.9
PCU44821-44821-,2017,M11,115.5
PCU44821-44821-,2017,M12,110.4
PCU44821-44821-,2017,M13,122.4
PCU44821-44821-,2018,M01,114.5
PCU44821-44821-,2018,M02,117.0
PCU44821-44821-,2018,M03,116.8
PCU44821-44821-,2018,M04,118.7
PCU44821-44821-,2018,M05,123.0
PCU44821-44821-,2018,M06,117.8
PCU44821-44821-,2018,M07,112.8
PCU44821-44821-,2018,M08,120.8
PCU44821-44821-,2018,M09,123.6
PCU44821-44821-,2018,M10,122.0
PCU44821-44821-,2018,M11,114.2
PCU44821-44821-,2018,M12,112.1
PCU44821-44821-,2018,M13,117.8
PCU44821-44821-,2019,M01,112.8
PCU44821-44821-,2019,M02,119.6
PCU44821-44821-,2019,M03,122.6
PCU44821-44821-,2019,M04,123.4
PCU44821-44821-,2019,M05,122.3
PCU44821-44821-,2019,M06,121.2,P
PCU44821-44821-,2019,M07,119.7,P
PCU44821-44821-,2019,M08,119.3,P
PCU44821-44821-,2019,M09,130.9,P
PCU448210448210,2002,M06,100.0
PCU448210448210,2002,M07,100.2
PCU448210448210,2002,M08,99.3
PCU448210448210,2002,M09,101.2
PCU448210448210,2002,M10,101.7
PCU448210448210,2002,M11,101.4
PCU448210448210,2002,M12,101.4
PCU448210448210,2003,M01,100.6
PCU448210448210,2003,M02,100.2
PCU448210448210,2003,M03,103.1
PCU448210448210,2003,M04,103.1
PCU448210448210,2003,M05,102.3
PCU448210448210,2003,M06,102.2
PCU448210448210,2003,M07,101.5
PCU448210448210,2003,M08,102.2
