171,102.1,156.3,0,155.7,156.6,130.2,0,144.2,172.5,172.5,134.9,147.2,168.9,194.9,147,144.3,150.9,179.5,179.5,150.9,144.3,125.6,150.7,143.2,146.7,179,136.1,113.1,0,135.9,133.1,113.1,113.2,151.6,132.8,99.4,135,57.6,144.8,95.7,111.4,93.5,93.5,73.9,153.1,111.7,106,138.5,0,149.9,151.5,84.9,84.9,137.8,84.9,149.9,138.5,85.3,81.5,25.5,87.9,87.9,159.9,89.6,86.9,104.8,99.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172.5,102.2,157.7,0,156.9,157.8,132.4,0,144.1,173.9,173.9,136.4,147.7,168.9,194.8,147.5,144.7,151.2,179.3,179.3,151.2,144.7,125.4,151,143.6,146.7,178.8,140,113.3,0,136.7,133.7,113.3,113.4,151.6,133.4,99.4,135.3,61,145.1,95.7,111.9,93.5,93.5,75.3,153.9,112.2,105.7,138.4,0,150.4,152,90.4,90.4,137.8,90.4,150.4,138.4,84.7,84.3,26.1,86.9,86.9,159.9,89.8,87.2,104.8,99.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172.6,101.9,157.7,0,156.9,157.8,132.2,0,144.1,174,174,136.2,147.5,168.1,194.8,147.3,145.1,152.1,182.8,182.8,152.1,145.1,126.9,151.8,144.1,146.7,182.2,140.1,113.4,0,136.7,133.7,113.4,113.5,151.6,133.5,99.5,135.7,58.9,146.1,95.8,112.3,93.5,93.5,73.3,154.7,112.6,106,138.4,0,150.8,152.5,87,87,137.8,87,150.8,138.4,84.8,80.6,25.3,83.6,83.6,160.7,90.2,87.4,106,99.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175.2,102.7,157.7,0,156.9,157.8,140.1,0,144.1,176.2,176.2,136.2,147.7,169.3,195.4,147.5,146.4,152.9,183.2,183.2,152.9,146.4,129.2,152.6,145.4,146.7,182.6,140.3,112.9,0,136.7,135.4,112.9,113.1,151.6,135,104.7,136.7,57.2,147.2,96.2,112.7,94,94,71.8,151.8,113,106,139.2,0,151.7,153.3,84.5,84.5,138.4,84.5,151.7,139.2,85.9,83.2,25.9,80.2,80.2,160.7,89.1,86.4,106,99.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176.1,103.2,156.8,0,156.2,157.1,140.4,0,144.1,177.2,177.2,136.2,147.7,169.3,197.7,147.5,147,153.6,184.5,184.5,153.6,147,127.2,153.3,145.8,146.7,183.9,140.3,113.2,0,136.7,135.6,113.2,113.4,151.6,135.2,105.1,137.2,56.7,147.7,96.2,113,94,94,72.6,154.7,113.3,106.4,139.6,0,151.7,153.2,83.5,83.5,138.9,83.5,151.7,139.6,86.1,82.8,25.8,84.7,84.6,160.7,90.2,87.5,106,99.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176.2,102.3,156.3,0,155.7,156.7,140.2,0,144.1,177.3,177.3,136.7,148.1,170.7,197.8,147.9,147.2,153.6,184.6,184.6,153.6,147.2,127.2,153.3,146,146.7,184,141,112.8,0,136.7,135.7,112.8,113,151.6,135.3,105.3,137.2,58.8,147.9,96.2,112.2,94,94,73.7,155.2,112.5,106,139.5,0,151.7,153.2,86.8,86.8,138.7,86.8,151.7,139.5,85.1,85.9,26.4,84.7,84.7,160.7,90.4,87.6,106,99.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176.7,99.7,156.3,0,155.7,156.7,140.3,0,144.3,177.8,177.8,136.7,148.3,171.2,197.8,148.1,147.3,154.8,183.3,183.3,154.8,147.3,127.4,154.4,146.1,146.7,182.8,141,112.9,0,136.7,135.8,112.9,113.1,153.6,135.3,105.3,137.6,57.7,147.9,96.2,110.2,94,94,73.9,152.6,110.5,107,139.5,0,152.4,153.9,84.9,84.9,138.8,84.9,152.4,139.5,85.6,87.1,26.7,87.6,87.6,160.7,89.5,86.7,106,99.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177.3,98.2,156.3,0,155.7,156.7,141.1,0,144.3,178.4,178.4,136.7,148.3,171.2,197.7,148.1,147.3,154.4,184.5,184.5,154.4,147.3,126.9,154,146.1,146.7,183.9,141,112.8,0,136.7,136,112.8,112.9,153.6,135.4,105.6,137.8,56,148,96.2,109.4,94,94,73.4,151.7,109.7,107.3,139.5,0,152.4,153.9,82.5,82.5,138.8,82.5,152.4,139.5,83.3,88.2,27,89,89,160.7,89,86.4,102.3,99.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177.1,99.8,156.8,0,156.1,157.1,140.9,0,144.3,178.2,178.2,136.7,148.3,171.2,197.7,148.1,147.9,154.4,184.3,184.3,154.4,147.9,126.9,154,146.6,146.7,183.7,142.7,112.3,0,136.7,137.3,112.3,112.4,156.8,136.6,105.9,138,56.1,148.3,96.2,110.5,94,94,75.2,150.6,110.8,107.7,139.5,0,152.4,154.2,82.6,82.6,138.7,82.6,152.4,139.5,83.5,88.3,27,95.5,95.5,164.2,88.6,86,102.3,99.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177.3,100.1,157.4,0,156.7,157.6,140.8,0,144.3,178.4,178.4,136.7,148.3,171.2,198.1,148.1,148,154.5,183.8,183.8,154.5,148,126.2,154.1,146.6,146.7,183.2,141.9,111.9,0,136.7,137.3,111.9,112.1,156.8,136.5,105.8,138,55.1,148.3,96.2,111,94,94,75.1,149.6,111.3,108,139.9,0,152.6,154.4,81.1,81.1,139.2,81.1,152.6,139.9,83.6,89.1,27.2,96.7,96.7,164.2,88.3,85.7,102.3,99.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
